order_id,order_date,customer_id,customer_name,customer_city,product_id,product_name,product_category,quantity,unit_price
1001,2024-01-15,C001,Ahmed Khan,Lahore,P001,Laptop Pro 15,Electronics,1,1200.00
1002,2024-01-16,C002,Sara Ali,Karachi,P002,Wireless Mouse,Electronics,3,25.00
1003,2024-01-17,C003,Usman Tariq,Islamabad,P003,Office Chair,Furniture,1,350.00
1004,2024-01-20,C001,Ahmed Khan,Lahore,P004,USB-C Hub,Electronics,2,45.00
1005,2024-02-01,C004,Fatima Noor,Lahore,P005,Standing Desk,Furniture,1,600.00
1006,2024-02-03,C002,Sara Ali,Karachi,P001,Laptop Pro 15,Electronics,1,1200.00
1007,2024-02-10,C005,Hassan Raza,Islamabad,P006,Mechanical Keyboard,Electronics,2,85.00
1008,2024-02-15,C003,Usman Tariq,Islamabad,P007,Monitor 27 inch,Electronics,1,450.00
1009,2024-03-01,C006,Ayesha Malik,Karachi,P003,Office Chair,Furniture,2,350.00
1010,2024-03-05,C001,Ahmed Khan,Lahore,P006,Mechanical Keyboard,Electronics,1,85.00
1011,2024-03-10,C007,Bilal Ahmed,Lahore,P008,Webcam HD,Electronics,1,75.00
1012,2024-03-15,C004,Fatima Noor,Lahore,P005,Standing Desk,Furniture,1,600.00
